zaman,cihaz,voltaj,akim,guc,pf
2026-05-07 17:02:21,camasir,225.1,9.89,2160.3,0.97
2026-05-07 17:02:22,camasir,225.3,9.93,2168.2,0.97
2026-05-07 17:02:24,camasir,225.1,9.86,2155.5,0.97
2026-05-07 17:02:26,camasir,225.0,9.86,2151.9,0.97
2026-05-07 17:02:27,camasir,225.0,9.86,2151.9,0.97
2026-05-07 17:02:28,camasir,224.6,9.86,2150.6,0.97
2026-05-07 17:02:29,camasir,225.0,9.93,2169.1,0.97
2026-05-07 17:02:30,camasir,225.1,9.81,2148.3,0.97
2026-05-07 17:02:31,camasir,224.2,9.84,2144.2,0.97
2026-05-07 17:02:32,camasir,224.9,9.01,2016.9,1.0
2026-05-07 17:02:33,camasir,224.9,9.01,2016.9,1.0
2026-05-07 17:02:34,camasir,225.2,8.85,1990.8,1.0
2026-05-07 17:02:35,camasir,225.3,8.83,1987.2,1.0
2026-05-07 17:02:36,camasir,224.9,8.86,1991.4,1.0
2026-05-07 17:02:37,camasir,224.3,9.68,2106.0,0.97
2026-05-07 17:02:38,camasir,224.4,9.91,2155.1,0.97
2026-05-07 17:02:39,camasir,224.4,9.91,2155.1,0.97
2026-05-07 17:02:40,camasir,225.2,9.97,2178.4,0.97
2026-05-07 17:02:41,camasir,225.2,9.91,2166.5,0.97
2026-05-07 17:02:42,camasir,224.9,9.9,2161.3,0.97
2026-05-07 17:02:43,camasir,224.9,9.84,2150.3,0.97
2026-05-07 17:02:44,camasir,224.9,9.84,2150.3,0.97
2026-05-07 17:02:45,camasir,225.1,9.88,2162.5,0.97
2026-05-07 17:02:46,camasir,225.2,9.91,2167.3,0.97
2026-05-07 17:02:47,camasir,225.1,9.88,2161.5,0.97
2026-05-07 17:02:48,camasir,224.9,9.9,2163.0,0.97
2026-05-07 17:02:49,camasir,224.6,9.84,2145.7,0.97
2026-05-07 17:02:50,camasir,224.6,9.84,2145.7,0.97
2026-05-07 17:02:51,camasir,224.8,9.89,2160.0,0.97
2026-05-07 17:02:53,camasir,224.8,9.89,2160.0,0.97
2026-05-07 17:02:54,camasir,225.4,9.01,2023.3,1.0
2026-05-07 17:02:55,camasir,225.3,8.86,1995.0,1.0
2026-05-07 17:02:56,camasir,225.2,8.85,1992.3,1.0
2026-05-07 17:02:57,camasir,225.2,8.84,1988.7,1.0
2026-05-07 17:02:58,camasir,225.2,8.84,1988.7,1.0
2026-05-07 17:02:59,camasir,224.7,9.6,2101.5,0.97
2026-05-07 17:03:00,camasir,224.4,9.94,2158.2,0.97
2026-05-07 17:03:01,camasir,224.4,9.89,2152.0,0.97
2026-05-07 17:03:02,camasir,224.6,9.84,2147.9,0.97
2026-05-07 17:03:03,camasir,225.0,9.86,2157.0,0.97
2026-05-07 17:03:04,camasir,225.0,9.86,2157.0,0.97
2026-05-07 17:03:05,camasir,224.6,9.88,2154.6,0.97
2026-05-07 17:03:06,camasir,224.5,9.97,2166.7,0.97
2026-05-07 17:03:07,camasir,224.7,10.11,2193.1,0.97
2026-05-07 17:03:08,camasir,224.9,10.05,2183.3,0.97
2026-05-07 17:03:09,camasir,224.6,10.08,2187.4,0.97
2026-05-07 17:03:10,camasir,224.6,10.08,2187.4,0.97
2026-05-07 17:03:11,camasir,223.9,10.1,2179.5,0.96
2026-05-07 17:03:12,camasir,224.1,10.12,2188.8,0.96
2026-05-07 17:03:13,camasir,224.3,9.2,2053.2,1.0
2026-05-07 17:03:15,camasir,224.3,8.96,2010.7,1.0
2026-05-07 17:03:16,camasir,224.3,8.99,2016.5,1.0
2026-05-07 17:03:17,camasir,224.3,8.99,2016.5,1.0
2026-05-07 17:03:18,camasir,224.4,8.99,2015.5,1.0
2026-05-07 17:03:19,camasir,224.3,9.81,2136.5,0.97
2026-05-07 17:03:20,camasir,224.1,10.16,2191.0,0.96
2026-05-07 17:03:21,camasir,224.3,10.14,2193.2,0.96
2026-05-07 17:03:22,camasir,224.4,10.12,2192.5,0.97
2026-05-07 17:03:23,camasir,224.4,10.12,2192.5,0.97
2026-05-07 17:03:24,camasir,223.9,10.06,2177.8,0.97
2026-05-07 17:03:25,camasir,223.9,10.11,2185.4,0.97
2026-05-07 17:03:26,camasir,224.6,10.12,2193.0,0.96
2026-05-07 17:03:27,camasir,224.6,10.15,2199.2,0.97
2026-05-07 17:03:28,camasir,224.1,10.14,2189.5,0.96
2026-05-07 17:03:29,camasir,224.1,10.14,2189.5,0.96
2026-05-07 17:03:30,camasir,223.8,10.1,2182.1,0.97
2026-05-07 17:03:31,camasir,224.2,10.11,2185.3,0.96
2026-05-07 17:03:32,camasir,224.1,10.16,2194.1,0.96
2026-05-07 17:03:33,camasir,224.2,9.16,2045.9,1.0
2026-05-07 17:03:34,camasir,224.2,9.16,2045.9,1.0
2026-05-07 17:03:35,camasir,224.2,8.96,2009.2,1.0
2026-05-07 17:03:36,camasir,224.3,8.99,2016.3,1.0
2026-05-07 17:03:37,camasir,224.4,8.99,2014.5,1.0
2026-05-07 17:03:38,camasir,224.2,9.96,2152.8,0.96
2026-05-07 17:03:39,camasir,224.3,10.12,2187.7,0.96
2026-05-07 17:03:40,camasir,224.3,10.12,2187.7,0.96
2026-05-07 17:03:42,camasir,224.3,10.09,2185.7,0.97
2026-05-07 17:03:43,camasir,224.0,10.07,2180.0,0.97
2026-05-07 17:03:44,camasir,224.0,10.1,2179.4,0.96
2026-05-07 17:03:45,camasir,224.2,10.06,2179.5,0.97
2026-05-07 17:03:46,camasir,224.6,10.05,2180.9,0.97
2026-05-07 17:03:47,camasir,224.6,10.05,2180.9,0.97
2026-05-07 17:03:48,camasir,224.1,10.11,2187.2,0.97
2026-05-07 17:03:50,camasir,224.1,10.1,2181.2,0.96
2026-05-07 17:03:51,camasir,224.4,10.11,2189.9,0.96
2026-05-07 17:03:52,camasir,224.6,10.1,2191.9,0.97
2026-05-07 17:03:53,camasir,224.8,10.07,2186.5,0.97
2026-05-07 17:03:54,camasir,224.8,10.07,2186.5,0.97
2026-05-07 17:03:55,camasir,225.1,9.11,2048.3,1.0
2026-05-07 17:03:56,camasir,225.2,8.99,2024.1,1.0
2026-05-07 17:03:57,camasir,225.1,9.02,2029.6,1.0
2026-05-07 17:03:58,camasir,224.8,9.01,2021.5,1.0
2026-05-07 17:03:59,camasir,224.5,9.86,2145.4,0.97
2026-05-07 17:04:00,camasir,224.5,9.86,2145.4,0.97
2026-05-07 17:04:01,camasir,224.7,10.15,2199.8,0.96
2026-05-07 17:04:02,camasir,223.9,10.1,2180.6,0.96
2026-05-07 17:04:03,camasir,223.7,10.08,2177.8,0.97
2026-05-07 17:04:04,camasir,224.3,10.08,2182.2,0.96
2026-05-07 17:04:05,camasir,224.2,10.11,2186.9,0.97
2026-05-07 17:04:06,camasir,224.2,10.11,2186.9,0.97
2026-05-07 17:04:08,camasir,224.2,10.1,2184.1,0.96
2026-05-07 17:04:09,camasir,223.9,10.07,2181.8,0.97
2026-05-07 17:04:10,camasir,223.9,10.04,2174.1,0.97
2026-05-07 17:04:11,camasir,224.1,10.05,2175.3,0.97
2026-05-07 17:04:12,camasir,224.0,10.15,2191.6,0.96
2026-05-07 17:04:13,camasir,224.0,10.15,2191.6,0.96
2026-05-07 17:04:14,camasir,224.0,10.12,2184.8,0.96
2026-05-07 17:04:15,camasir,224.4,9.12,2041.2,1.0
2026-05-07 17:04:16,camasir,225.0,8.99,2021.8,1.0
2026-05-07 17:04:17,camasir,224.8,9.01,2024.9,1.0
2026-05-07 17:04:18,camasir,224.8,9.01,2024.9,1.0
2026-05-07 17:04:19,camasir,224.6,9.01,2024.3,1.0
2026-05-07 17:04:21,camasir,224.1,10.2,2197.4,0.96
2026-05-07 17:04:22,camasir,224.2,10.05,2177.7,0.97
2026-05-07 17:04:23,camasir,224.1,10.14,2188.0,0.96
2026-05-07 17:04:24,camasir,224.1,10.14,2188.0,0.96
2026-05-07 17:04:25,camasir,224.0,10.07,2177.2,0.97
2026-05-07 17:04:26,camasir,223.7,10.07,2174.8,0.97
2026-05-07 17:04:27,camasir,223.9,10.07,2176.5,0.97
2026-05-07 17:04:28,camasir,224.4,10.05,2178.8,0.97
2026-05-07 17:04:29,camasir,224.7,10.12,2193.9,0.96
2026-05-07 17:04:30,camasir,224.7,10.12,2193.9,0.96
2026-05-07 17:04:31,camasir,225.9,6.41,1372.1,0.95
2026-05-07 17:04:32,camasir,227.3,0.96,203.8,0.93
2026-05-07 17:04:33,camasir,226.8,3.08,352.7,0.5
2026-05-07 17:04:35,camasir,226.9,2.95,359.1,0.54
2026-05-07 17:04:36,camasir,226.8,3.58,403.4,0.5
2026-05-07 17:04:37,camasir,226.8,3.58,403.4,0.5
2026-05-07 17:04:38,camasir,226.8,3.58,403.4,0.5
2026-05-07 17:04:39,camasir,227.0,3.21,377.4,0.52
2026-05-07 17:04:40,camasir,227.2,3.28,384.6,0.52
2026-05-07 17:04:42,camasir,227.5,2.78,334.4,0.53
2026-05-07 17:04:43,camasir,227.6,2.87,346.4,0.53
2026-05-07 17:04:44,camasir,227.6,2.87,346.4,0.53
2026-05-07 17:04:45,camasir,227.4,2.48,320.8,0.57
2026-05-07 17:04:46,camasir,227.2,2.54,315.1,0.55
2026-05-07 17:04:47,camasir,227.2,2.34,303.3,0.57
2026-05-07 17:04:48,camasir,227.4,2.54,318.2,0.55
2026-05-07 17:04:49,camasir,227.5,2.28,301.0,0.58
2026-05-07 17:04:50,camasir,227.5,2.28,301.0,0.58
2026-05-07 17:04:51,camasir,227.5,2.23,294.6,0.58
2026-05-07 17:04:52,camasir,227.7,2.19,291.8,0.59
2026-05-07 17:04:53,camasir,227.8,1.55,256.5,0.73
2026-05-07 17:04:54,camasir,228.0,1.03,224.9,0.96
2026-05-07 17:04:55,camasir,228.1,0.95,207.9,0.96
2026-05-07 17:04:56,camasir,228.1,0.95,207.9,0.96
2026-05-07 17:04:57,camasir,228.1,0.94,205.2,0.95
2026-05-07 17:04:58,camasir,227.7,0.93,201.1,0.95
2026-05-07 17:04:59,camasir,228.2,0.94,204.2,0.95
2026-05-07 17:05:01,camasir,228.4,0.93,200.8,0.95
2026-05-07 17:05:02,camasir,228.4,0.93,200.8,0.95
2026-05-07 17:05:03,camasir,228.3,0.95,206.2,0.95
2026-05-07 17:05:04,camasir,228.1,0.96,207.2,0.95
2026-05-07 17:05:05,camasir,227.8,0.94,205.1,0.96
2026-05-07 17:05:06,camasir,227.7,0.96,208.1,0.95
2026-05-07 17:05:07,camasir,227.7,0.96,207.6,0.95
2026-05-07 17:05:08,camasir,227.7,0.96,207.6,0.95
2026-05-07 17:05:09,camasir,227.5,0.96,209.2,0.95
2026-05-07 17:05:10,camasir,227.6,0.94,202.6,0.95
2026-05-07 17:05:11,camasir,227.5,0.96,207.4,0.95
2026-05-07 17:05:12,camasir,227.4,0.93,202.1,0.95
2026-05-07 17:05:13,camasir,227.3,0.99,210.8,0.94
2026-05-07 17:05:14,camasir,227.3,0.99,210.8,0.94
2026-05-07 17:05:15,camasir,227.5,2.34,286.6,0.54
2026-05-07 17:05:16,camasir,227.3,2.1,280.6,0.59
2026-05-07 17:05:17,camasir,227.5,1.82,260.3,0.63
2026-05-07 17:05:18,camasir,227.5,2.11,277.7,0.58
2026-05-07 17:05:19,camasir,227.3,1.99,272.5,0.6
2026-05-07 17:05:20,camasir,227.3,1.99,272.5,0.6
2026-05-07 17:05:22,camasir,227.1,1.86,260.1,0.61
2026-05-07 17:05:23,camasir,226.8,2.2,286.2,0.57
2026-05-07 17:05:24,camasir,226.7,1.97,272.0,0.61
2026-05-07 17:05:25,camasir,226.8,1.97,264.5,0.59
2026-05-07 17:05:26,camasir,226.9,1.85,264.1,0.63
2026-05-07 17:05:27,camasir,226.9,1.85,264.1,0.63
2026-05-07 17:05:28,camasir,226.8,0.85,186.5,0.97
2026-05-07 17:05:29,camasir,226.7,0.9,197.9,0.97
2026-05-07 17:05:30,camasir,226.9,0.88,195.0,0.97
2026-05-07 17:05:31,camasir,226.9,0.91,200.7,0.97
2026-05-07 17:05:32,camasir,227.2,0.9,197.1,0.97
2026-05-07 17:05:33,camasir,227.2,0.9,197.1,0.97
2026-05-07 17:05:34,camasir,227.4,0.9,198.7,0.98
2026-05-07 17:05:35,camasir,227.4,0.91,200.5,0.97
2026-05-07 17:05:36,camasir,227.4,0.91,200.5,0.97
2026-05-07 17:05:37,camasir,227.5,0.88,193.6,0.97
2026-05-07 17:05:38,camasir,227.5,0.91,200.1,0.97
2026-05-07 17:05:39,camasir,227.5,0.89,197.5,0.97
2026-05-07 17:05:40,camasir,227.5,0.94,207.1,0.97
2026-05-07 17:05:41,camasir,227.5,0.94,207.1,0.97
2026-05-07 17:05:42,camasir,227.3,0.91,199.1,0.96
2026-05-07 17:05:43,camasir,227.5,0.89,197.9,0.98
2026-05-07 17:05:44,camasir,227.1,0.92,202.8,0.97
2026-05-07 17:05:45,camasir,226.5,0.88,193.0,0.97
2026-05-07 17:05:47,camasir,226.5,0.88,193.0,0.97
2026-05-07 17:05:48,camasir,227.0,0.94,207.9,0.97
2026-05-07 17:05:49,camasir,227.1,0.89,196.1,0.97
2026-05-07 17:05:50,camasir,227.1,0.92,203.4,0.97
2026-05-07 17:05:51,camasir,226.5,0.89,193.4,0.96
2026-05-07 17:05:52,camasir,226.5,0.89,193.4,0.96
2026-05-07 17:05:53,camasir,227.2,0.93,205.7,0.98
2026-05-07 17:05:54,camasir,227.6,0.9,199.8,0.97
2026-05-07 17:05:55,camasir,227.3,0.86,189.3,0.97
2026-05-07 17:05:56,camasir,226.9,1.98,258.3,0.57
2026-05-07 17:05:57,camasir,227.1,3.1,365.3,0.52
2026-05-07 17:05:58,camasir,227.1,3.1,365.3,0.52
2026-05-07 17:05:59,camasir,227.8,2.43,310.3,0.56
2026-05-07 17:06:00,camasir,227.6,2.59,314.8,0.53
2026-05-07 17:06:01,camasir,227.2,2.66,330.7,0.55
2026-05-07 17:06:02,camasir,227.3,2.54,312.8,0.54
2026-05-07 17:06:03,camasir,227.3,2.95,347.6,0.52
2026-05-07 17:06:04,camasir,227.3,2.95,347.6,0.52
2026-05-07 17:06:05,camasir,227.5,2.79,339.4,0.53
2026-05-07 17:06:06,camasir,227.5,2.99,348.4,0.51
2026-05-07 17:06:07,camasir,227.4,2.94,353.1,0.53
2026-05-07 17:06:09,camasir,226.7,3.08,356.5,0.51
2026-05-07 17:06:10,camasir,226.8,2.96,354.6,0.53
2026-05-07 17:06:11,camasir,226.8,2.96,354.6,0.53
2026-05-07 17:06:12,camasir,227.0,2.31,308.0,0.59
2026-05-07 17:06:13,camasir,227.8,0.88,195.0,0.97
2026-05-07 17:06:14,camasir,227.6,0.91,200.5,0.97
2026-05-07 17:06:15,camasir,227.3,0.89,197.4,0.97
2026-05-07 17:06:16,camasir,227.4,1.14,205.2,0.79
2026-05-07 17:06:17,camasir,227.4,1.14,205.2,0.79
2026-05-07 17:06:18,camasir,227.0,3.29,359.5,0.48
2026-05-07 17:06:19,camasir,226.8,3.45,395.3,0.51
2026-05-07 17:06:20,camasir,227.0,3.48,403.4,0.51
2026-05-07 17:06:21,camasir,227.1,3.44,401.0,0.51
2026-05-07 17:06:22,camasir,227.2,3.43,383.0,0.49
2026-05-07 17:06:23,camasir,227.2,3.43,383.0,0.49
2026-05-07 17:06:24,camasir,226.8,3.55,395.6,0.49
2026-05-07 17:06:25,camasir,226.7,3.47,388.8,0.49
2026-05-07 17:06:26,camasir,226.7,3.49,386.3,0.49
2026-05-07 17:06:27,camasir,226.6,3.53,391.9,0.49
2026-05-07 17:06:28,camasir,226.3,3.5,386.5,0.49
2026-05-07 17:06:29,camasir,226.3,3.5,386.5,0.49
2026-05-07 17:06:30,camasir,226.4,3.55,394.4,0.49
2026-05-07 17:06:31,camasir,226.9,3.38,388.4,0.51
2026-05-07 17:06:33,camasir,227.2,0.86,188.0,0.97
2026-05-07 17:06:35,camasir,227.0,0.88,191.7,0.97
2026-05-07 17:06:36,camasir,226.4,0.86,189.9,0.97
2026-05-07 17:06:37,camasir,226.4,0.86,189.9,0.97
2026-05-07 17:06:38,camasir,225.8,1.11,192.7,0.77
2026-05-07 17:06:39,camasir,226.2,3.59,377.2,0.46
2026-05-07 17:06:40,camasir,226.4,3.57,392.1,0.49
2026-05-07 17:06:41,camasir,226.3,3.49,381.5,0.48
2026-05-07 17:06:42,camasir,226.3,3.49,381.5,0.48
2026-05-07 17:06:43,camasir,226.1,3.59,386.4,0.48
2026-05-07 17:06:44,camasir,226.7,3.57,389.0,0.48
2026-05-07 17:06:45,camasir,227.3,3.6,394.4,0.48
2026-05-07 17:06:46,camasir,226.9,3.38,367.6,0.48
2026-05-07 17:06:47,camasir,226.7,3.35,361.3,0.48
2026-05-07 17:06:48,camasir,226.7,3.35,361.3,0.48
2026-05-07 17:06:50,camasir,226.6,3.33,357.8,0.47
2026-05-07 17:06:51,camasir,227.0,3.36,366.6,0.48
2026-05-07 17:06:52,camasir,227.4,3.11,344.2,0.49
2026-05-07 17:06:53,camasir,227.8,0.73,150.1,0.9
2026-05-07 17:06:55,camasir,227.4,0.77,158.1,0.9
2026-05-07 17:06:56,camasir,227.3,0.77,158.1,0.9
2026-05-07 17:06:57,camasir,227.9,0.91,162.1,0.78
2026-05-07 17:06:58,camasir,227.5,3.16,335.5,0.47
2026-05-07 17:07:00,camasir,227.2,3.46,391.1,0.5
2026-05-07 17:07:01,camasir,227.2,3.46,391.1,0.5
2026-05-07 17:07:02,camasir,226.9,3.46,397.1,0.51
2026-05-07 17:07:03,camasir,227.0,3.45,394.7,0.5
2026-05-07 17:07:04,camasir,227.1,3.37,364.9,0.48
2026-05-07 17:07:05,camasir,227.1,3.48,378.2,0.48
2026-05-07 17:07:06,camasir,227.2,3.42,371.1,0.48
2026-05-07 17:07:07,camasir,227.2,3.42,371.1,0.48
2026-05-07 17:07:08,camasir,227.2,3.36,364.6,0.48
2026-05-07 17:07:09,camasir,227.2,3.5,380.7,0.48
2026-05-07 17:07:10,camasir,227.3,3.48,379.0,0.48
2026-05-07 17:07:11,camasir,227.0,3.47,384.6,0.49
2026-05-07 17:07:12,camasir,227.0,3.24,368.7,0.5
2026-05-07 17:07:13,camasir,227.0,3.24,368.7,0.5
2026-05-07 17:07:14,camasir,227.0,0.74,152.0,0.9
2026-05-07 17:07:15,camasir,227.0,0.77,157.3,0.89
2026-05-07 17:07:17,camasir,227.6,0.94,163.3,0.76
2026-05-07 17:07:18,camasir,227.6,0.94,163.3,0.76
2026-05-07 17:07:20,camasir,227.4,3.27,344.2,0.46
2026-05-07 17:07:21,camasir,227.3,3.48,377.1,0.48
2026-05-07 17:07:22,camasir,227.1,3.49,373.1,0.47
2026-05-07 17:07:23,camasir,227.1,3.46,367.2,0.47
2026-05-07 17:07:24,camasir,227.1,3.49,369.7,0.47
2026-05-07 17:07:25,camasir,227.1,3.49,369.7,0.47
2026-05-07 17:07:26,camasir,227.2,3.56,378.7,0.47
2026-05-07 17:07:27,camasir,227.2,3.51,366.4,0.46
2026-05-07 17:07:28,camasir,227.1,3.46,359.8,0.46
2026-05-07 17:07:29,camasir,227.3,3.47,361.8,0.46
2026-05-07 17:07:30,camasir,227.2,3.46,361.6,0.46
2026-05-07 17:07:31,camasir,227.2,3.46,361.6,0.46
2026-05-07 17:07:32,camasir,227.4,3.47,365.1,0.46
2026-05-07 17:07:33,camasir,227.4,3.29,354.1,0.47
2026-05-07 17:07:34,camasir,227.8,0.73,146.7,0.88
2026-05-07 17:07:35,camasir,227.9,0.76,152.0,0.88
2026-05-07 17:07:36,camasir,228.0,0.75,151.2,0.88
2026-05-07 17:07:37,camasir,228.0,0.75,151.2,0.88
2026-05-07 17:07:38,camasir,228.0,0.75,151.2,0.88
2026-05-07 17:07:39,camasir,228.3,0.88,156.9,0.78
2026-05-07 17:07:40,camasir,228.1,3.27,337.7,0.45
2026-05-07 17:07:42,camasir,228.0,3.41,366.1,0.47
2026-05-07 17:07:43,camasir,228.2,3.51,381.8,0.48
2026-05-07 17:07:44,camasir,228.0,3.44,366.8,0.47
2026-05-07 17:07:46,camasir,228.1,3.42,367.8,0.47
2026-05-07 17:07:47,camasir,227.9,3.55,376.5,0.47
2026-05-07 17:07:49,camasir,228.1,3.47,368.3,0.47
2026-05-07 17:07:51,camasir,228.2,3.48,385.5,0.49
2026-05-07 17:07:52,camasir,228.2,3.48,385.5,0.49
2026-05-07 17:07:53,camasir,228.4,3.46,371.2,0.47
2026-05-07 17:07:54,camasir,227.8,3.33,367.7,0.48
2026-05-07 17:07:55,camasir,228.3,0.71,142.5,0.88
2026-05-07 17:07:56,camasir,228.6,0.72,145.9,0.89
2026-05-07 17:07:57,camasir,228.6,0.72,145.9,0.89
2026-05-07 17:07:58,camasir,229.0,0.71,144.0,0.88
2026-05-07 17:07:59,camasir,228.8,0.91,168.1,0.81
2026-05-07 17:08:01,camasir,228.3,3.59,383.0,0.47
2026-05-07 17:08:02,camasir,228.3,3.45,364.7,0.46
2026-05-07 17:08:03,camasir,228.3,3.45,364.7,0.46
2026-05-07 17:08:04,camasir,228.4,3.49,366.2,0.46
2026-05-07 17:08:05,camasir,228.2,3.52,368.9,0.46
2026-05-07 17:08:06,camasir,228.1,3.44,364.4,0.46
2026-05-07 17:08:07,camasir,228.1,3.49,364.6,0.46
2026-05-07 17:08:08,camasir,228.1,3.49,364.6,0.46
2026-05-07 17:08:10,camasir,228.2,3.49,364.1,0.46
2026-05-07 17:08:11,camasir,228.4,3.54,367.7,0.46
2026-05-07 17:08:12,camasir,228.8,3.37,367.0,0.48
2026-05-07 17:08:13,camasir,228.8,3.37,355.1,0.46
2026-05-07 17:08:14,camasir,228.7,3.45,360.4,0.46
2026-05-07 17:08:15,camasir,228.7,3.45,360.4,0.46
2026-05-07 17:08:16,camasir,228.4,0.81,155.7,0.84
2026-05-07 17:08:17,camasir,228.9,0.72,145.3,0.89
2026-05-07 17:08:18,camasir,229.2,0.73,147.7,0.89
2026-05-07 17:08:19,camasir,228.5,0.81,150.2,0.81
2026-05-07 17:08:21,camasir,228.2,3.62,381.8,0.46
2026-05-07 17:08:22,camasir,228.2,3.62,381.8,0.46
2026-05-07 17:08:23,camasir,228.0,3.49,370.1,0.46
2026-05-07 17:08:24,camasir,228.0,3.56,410.2,0.5
2026-05-07 17:08:25,camasir,228.2,3.56,412.1,0.51
2026-05-07 17:08:26,camasir,228.2,3.56,412.1,0.51
2026-05-07 17:08:27,camasir,228.3,3.53,412.0,0.51
2026-05-07 17:08:28,camasir,227.5,3.51,406.6,0.51
2026-05-07 17:08:29,camasir,227.5,3.51,406.6,0.51
2026-05-07 17:08:33,camasir,228.1,3.55,410.0,0.51
2026-05-07 17:08:34,camasir,228.3,3.53,409.1,0.51
2026-05-07 17:08:35,camasir,228.3,3.53,409.1,0.51
2026-05-07 17:08:37,camasir,228.6,1.08,202.0,0.82
2026-05-07 17:08:38,camasir,228.4,0.97,188.8,0.86
2026-05-07 17:08:40,camasir,228.7,1.04,193.3,0.81
2026-05-07 17:08:41,camasir,228.5,3.13,354.3,0.49
2026-05-07 17:08:42,camasir,228.5,3.13,354.3,0.49
2026-05-07 17:08:44,camasir,228.3,3.56,413.0,0.51
2026-05-07 17:08:45,camasir,227.9,3.51,402.8,0.5
2026-05-07 17:08:46,camasir,227.7,3.55,406.5,0.5
2026-05-07 17:08:48,camasir,228.0,3.64,415.4,0.5
2026-05-07 17:08:49,camasir,228.1,3.5,406.3,0.51
2026-05-07 17:08:50,camasir,227.8,3.49,401.5,0.51
2026-05-07 17:08:51,camasir,227.7,3.55,407.9,0.5
2026-05-07 17:08:52,camasir,227.7,3.55,407.9,0.5
2026-05-07 17:08:53,camasir,227.9,3.52,407.5,0.51
2026-05-07 17:08:54,camasir,227.7,3.45,397.3,0.51
2026-05-07 17:08:55,camasir,227.8,3.55,407.6,0.5
2026-05-07 17:08:56,camasir,227.8,1.12,205.6,0.81
2026-05-07 17:08:58,camasir,227.2,0.98,190.8,0.86
2026-05-07 17:08:59,camasir,227.2,0.98,190.8,0.86
2026-05-07 17:09:00,camasir,227.9,1.01,192.3,0.83
2026-05-07 17:09:01,camasir,228.0,3.05,351.4,0.51
2026-05-07 17:09:02,camasir,227.8,3.53,408.9,0.51
2026-05-07 17:09:04,camasir,227.7,3.5,405.6,0.51
2026-05-07 17:09:05,camasir,227.7,3.51,405.9,0.51
2026-05-07 17:09:06,camasir,227.7,3.51,405.9,0.51
2026-05-07 17:09:07,camasir,227.6,3.55,409.7,0.51
2026-05-07 17:09:08,camasir,228.0,3.48,406.1,0.51
2026-05-07 17:09:09,camasir,227.9,3.44,399.0,0.51
2026-05-07 17:09:10,camasir,227.9,3.46,400.1,0.51
2026-05-07 17:09:11,camasir,227.6,3.49,402.1,0.51
2026-05-07 17:09:12,camasir,227.6,3.49,402.1,0.51
2026-05-07 17:09:13,camasir,227.6,3.5,409.4,0.51
2026-05-07 17:09:14,camasir,227.6,3.61,418.6,0.51
2026-05-07 17:09:15,camasir,227.6,3.54,408.7,0.51
2026-05-07 17:09:16,camasir,228.3,1.16,211.0,0.8
2026-05-07 17:09:17,camasir,228.2,0.99,192.8,0.86
2026-05-07 17:09:18,camasir,228.2,0.99,192.8,0.86
2026-05-07 17:09:19,camasir,227.8,0.98,190.9,0.86
2026-05-07 17:09:20,camasir,228.1,1.05,197.5,0.83
2026-05-07 17:09:21,camasir,227.4,3.09,353.4,0.5
2026-05-07 17:09:22,camasir,227.7,3.65,418.1,0.5
2026-05-07 17:09:23,camasir,227.7,3.65,418.1,0.5
2026-05-07 17:09:24,camasir,227.7,3.56,411.3,0.51
2026-05-07 17:09:25,camasir,227.7,3.56,411.3,0.51
2026-05-07 17:09:27,camasir,227.4,3.57,411.1,0.51
2026-05-07 17:09:28,camasir,227.3,3.48,400.3,0.51
2026-05-07 17:09:29,camasir,227.1,3.53,403.2,0.5
2026-05-07 17:09:30,camasir,227.6,3.6,414.5,0.51
2026-05-07 17:09:31,camasir,227.6,3.6,414.5,0.51
2026-05-07 17:09:32,camasir,227.6,3.51,402.4,0.5
2026-05-07 17:09:33,camasir,227.7,3.54,407.6,0.51
2026-05-07 17:09:34,camasir,227.7,3.49,400.0,0.5
2026-05-07 17:09:35,camasir,227.5,3.57,407.3,0.5
2026-05-07 17:09:36,camasir,227.4,3.52,404.1,0.51
2026-05-07 17:09:37,camasir,227.4,3.52,404.1,0.51
2026-05-07 17:09:38,camasir,227.8,1.16,209.4,0.79
2026-05-07 17:09:39,camasir,227.8,0.96,187.5,0.86
2026-05-07 17:09:40,camasir,227.8,0.96,187.1,0.86
2026-05-07 17:09:42,camasir,227.6,2.65,313.8,0.52
2026-05-07 17:09:43,camasir,227.6,2.65,313.8,0.52
2026-05-07 17:09:44,camasir,227.3,3.66,415.5,0.5
2026-05-07 17:09:45,camasir,227.0,3.61,413.7,0.5
2026-05-07 17:09:46,camasir,227.2,3.43,396.6,0.51
2026-05-07 17:09:47,camasir,227.3,3.49,403.2,0.51
2026-05-07 17:09:48,camasir,227.5,3.5,402.4,0.51
2026-05-07 17:09:49,camasir,227.5,3.5,402.4,0.51
2026-05-07 17:09:50,camasir,227.5,3.47,399.9,0.51
2026-05-07 17:09:52,camasir,227.1,3.56,409.6,0.51
2026-05-07 17:09:53,camasir,227.0,3.59,413.8,0.51
2026-05-07 17:09:54,camasir,227.0,3.48,399.0,0.5
2026-05-07 17:09:55,camasir,227.0,3.48,399.0,0.5
2026-05-07 17:09:57,camasir,227.4,3.53,404.2,0.5
2026-05-07 17:09:58,camasir,227.7,1.42,232.4,0.72
2026-05-07 17:09:59,camasir,227.4,0.96,186.5,0.86
2026-05-07 17:10:00,camasir,227.7,0.96,187.0,0.86
